"","rank","movie_title","genre","description","director","actors","year","runtime_minutes","rating","votes","review_score","studio","total_gross_millions","open_gross_millions","actor1","actor2","actor3","actor4","genre_sep"
"844",844,"The Princess and the Frog","Animation,Adventure,Comedy","A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.","Ron Clements","Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",2009,97,7.1,95480,73,"BV",104.400899,0.78619,"Anika Noni Rose"," Keith David"," Oprah Winfrey"," Bruno Campos","Animation,Adventure,Comedy"
"845",845,"Unstoppable","Action,Thriller","With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.","Tony Scott","Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee",2010,98,6.8,157499,69,"Fox",81.562942,22.688457,"Denzel Washington"," Chris Pine"," Rosario Dawson"," Ethan Suplee","Action,Thriller"
"846",846,"Flight","Drama,Thriller","An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.","Robert Zemeckis","Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman",2012,138,7.3,276347,76,"Par.",93.772375,24.900566,"Denzel Washington"," Nadine Velazquez"," Don Cheadle"," John Goodman","Drama,Thriller"
"847",847,"Home","Animation,Adventure,Comedy","An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.","Tim Johnson","Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",2015,94,6.7,77447,55,NA,177.34,NA,"Jim Parsons"," Rihanna"," Steve Martin"," Jennifer Lopez","Animation,Adventure,Comedy"
"848",848,"La migliore offerta","Crime,Drama,Mystery","In the world of high-end art auctions and antiques, Virgil Oldman is an elderly and esteemed but eccentric genius art-expert, known and appreciated by the world. Oldman is hired by a ... See full summary »","Giuseppe Tornatore","Geoffrey Rush, Jim Sturgess, Sylvia Hoeks,Donald Sutherland",2013,131,7.8,77986,49,NA,0.09,NA,"Geoffrey Rush"," Jim Sturgess"," Sylvia Hoeks","Donald Sutherland","Crime,Drama,Mystery"
"849",849,"Mean Dreams","Thriller","Follows Casey and Jonas, two teenagers desperate to escape their broken and abusive homes and examines the desperation of life on the run and the beauty of first love.","Nathan Morlando","Sophie Nélisse, Josh Wiggins, Joe Cobden, Bill Paxton",2016,108,6.3,1066,64,NA,NA,NA,"Sophie Nélisse"," Josh Wiggins"," Joe Cobden"," Bill Paxton","Thriller"
"850",850,"42","Biography,Drama,Sport","This movie is about Jackie Robinson and his journey to becoming a Brooklyn Dodger and his life during that time.","Brian Helgeland","Chadwick Boseman, T.R. Knight, Harrison Ford,Nicole Beharie",2013,128,7.5,69659,62,"WB",95.020213,27.487144,"Chadwick Boseman"," T.R. Knight"," Harrison Ford","Nicole Beharie","Biography,Drama,Sport"
"851",851,"21","Crime,Drama,Thriller","""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings.","Robert Luketic","Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo",2008,123,6.8,198395,48,"Sony",81.159365,24.105943,"Jim Sturgess"," Kate Bosworth"," Kevin Spacey"," Aaron Yoo","Crime,Drama,Thriller"
"852",852,"Begin Again","Drama,Music","A chance encounter between a disgraced music-business executive and a young singer-songwriter new to Manhattan turns into a promising collaboration between the two talents.","John Carney","Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld",2013,104,7.4,111875,62,NA,16.17,NA,"Keira Knightley"," Mark Ruffalo"," Adam Levine"," Hailee Steinfeld","Drama,Music"
"853",853,"Out of the Furnace","Crime,Drama,Thriller","When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.","Scott Cooper","Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",2013,116,6.8,88829,63,NA,11.33,NA,"Christian Bale"," Casey Affleck"," Zoe Saldana"," Woody Harrelson","Crime,Drama,Thriller"
"854",854,"Vicky Cristina Barcelona","Drama,Romance","Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.","Woody Allen","Rebecca Hall, Scarlett Johansson, Javier Bardem,Christopher Evan Welch",2008,96,7.1,208770,70,NA,23.21,NA,"Rebecca Hall"," Scarlett Johansson"," Javier Bardem","Christopher Evan Welch","Drama,Romance"
"855",855,"Kung Fu Panda","Animation,Action,Adventure","The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance: However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a tyro in martial arts.","Mark Osborne","Jack Black, Ian McShane,Angelina Jolie, Dustin Hoffman",2008,92,7.6,329788,73,"P/DW",215.434591,60.23913,"Jack Black"," Ian McShane","Angelina Jolie"," Dustin Hoffman","Animation,Action,Adventure"
"856",856,"Barbershop: The Next Cut","Comedy,Drama","As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood.","Malcolm D. Lee","Ice Cube, Regina Hall, Anthony Anderson, Eve",2016,111,5.9,9993,67,"WB (NL)",54.030051,20.242415,"Ice Cube"," Regina Hall"," Anthony Anderson"," Eve","Comedy,Drama"
"857",857,"Terminator Salvation","Action,Adventure,Drama","In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?","McG","Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",2009,115,6.6,297093,49,"WB",125.322469,42.55839,"Christian Bale"," Sam Worthington"," Anton Yelchin"," Moon Bloodgood","Action,Adventure,Drama"
"858",858,"Freedom Writers","Biography,Crime,Drama","A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.","Richard LaGravenese","Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn",2007,123,7.5,55648,64,"Par.",36.605602,9.405582,"Hilary Swank"," Imelda Staunton"," Patrick Dempsey"," Scott Glenn","Biography,Crime,Drama"
"859",859,"The Hills Have Eyes","Horror","A suburban American family is being stalked by a group of psychotic people who live in the desert, far away from civilization.","Alexandre Aja","Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin",2006,107,6.4,136642,52,"FoxS",41.778863,15.708512,"Ted Levine"," Kathleen Quinlan"," Dan Byrd"," Emilie de Ravin","Horror"
"860",860,"Changeling","Biography,Drama,Mystery","A grief-stricken mother takes on the LAPD to her own detriment when it stubbornly tries to pass off an obvious impostor as her missing child, while also refusing to give up hope that she will find him one day.","Clint Eastwood","Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",2008,141,7.8,206793,63,"Uni.",35.739802,0.489015,"Angelina Jolie"," Colm Feore"," Amy Ryan"," Gattlin Griffith","Biography,Drama,Mystery"
"861",861,"Remember Me","Drama,Romance","A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder.","Allen Coulter","Robert Pattinson, Emilie de Ravin, Caitlyn Rund,Moisés Acevedo",2010,113,7.2,119376,40,NA,19.06,NA,"Robert Pattinson"," Emilie de Ravin"," Caitlyn Rund","Moisés Acevedo","Drama,Romance"
"862",862,"Koe no katachi","Animation,Drama,Romance","The story revolves around Nishimiya Shoko, a grade school student who has impaired hearing. She transfers into a new school, where she is bullied by her classmates, especially Ishida Shouya... See full summary »","Naoko Yamada","Miyu Irino, Saori Hayami, Aoi Yuki, Kenshô Ono",2016,129,8.4,2421,80,NA,NA,NA,"Miyu Irino"," Saori Hayami"," Aoi Yuki"," Kenshô Ono","Animation,Drama,Romance"
"863",863,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy,Family","Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.","Miguel Arteta","Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette",2014,81,6.2,32310,54,"BV",66.954149,18.36023,"Steve Carell"," Jennifer Garner"," Ed Oxenbould"," Dylan Minnette","Comedy,Family"
"864",864,"Locke","Drama","Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.","Steven Knight","Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",2013,85,7.1,100890,81,NA,1.36,NA,"Tom Hardy"," Olivia Colman"," Ruth Wilson"," Andrew Scott","Drama"
"865",865,"The 9th Life of Louis Drax","Mystery,Thriller","A psychologist who begins working with a young boy who has suffered a near-fatal fall finds himself drawn into a mystery that tests the boundaries of fantasy and reality.","Alexandre Aja","Jamie Dornan, Aiden Longworth, Sarah Gadon,Aaron Paul",2016,108,6.3,6175,41,NA,NA,NA,"Jamie Dornan"," Aiden Longworth"," Sarah Gadon","Aaron Paul","Mystery,Thriller"
"866",866,"Horns","Drama,Fantasy,Horror","In the aftermath of his girlfriend's mysterious death, a young man awakens to find strange horns sprouting from his temples.","Alexandre Aja","Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson",2013,120,6.5,61060,46,NA,0.16,NA,"Daniel Radcliffe"," Juno Temple"," Max Minghella"," Joe Anderson","Drama,Fantasy,Horror"
"867",867,"Indignation","Drama,Romance","In 1951, Marcus, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with sexual repression and cultural disaffection, amid the ongoing Korean War.","James Schamus","Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman",2016,110,6.9,7402,78,NA,3.4,NA,"Logan Lerman"," Sarah Gadon"," Tijuana Ricks"," Sue Dahlman","Drama,Romance"
"868",868,"The Stanford Prison Experiment","Biography,Drama,History","Twenty-four male students out of seventy-five were selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.","Kyle Patrick Alvarez","Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby",2015,122,6.9,20907,67,NA,0.64,NA,"Ezra Miller"," Tye Sheridan"," Billy Crudup"," Olivia Thirlby","Biography,Drama,History"
"869",869,"Diary of a Wimpy Kid: Rodrick Rules","Comedy,Family","Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.","David Bowers","Zachary Gordon, Devon Bostick, Robert Capron,Rachael Harris",2011,99,6.6,20194,51,"Fox",52.698535,23.751502,"Zachary Gordon"," Devon Bostick"," Robert Capron","Rachael Harris","Comedy,Family"
"870",870,"Mission: Impossible III","Action,Adventure,Thriller","Agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fianceé in response .","J.J. Abrams","Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",2006,126,6.9,270429,66,"Par.",134.029801,47.743273,"Tom Cruise"," Michelle Monaghan"," Ving Rhames"," Philip Seymour Hoffman","Action,Adventure,Thriller"
"871",871,"En man som heter Ove","Comedy,Drama","Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.","Hannes Holm","Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll",2015,116,7.7,21569,70,NA,3.36,NA,"Rolf Lassgård"," Bahar Pars"," Filip Berg"," Ida Engvoll","Comedy,Drama"
"872",872,"Dragonball Evolution","Action,Adventure,Fantasy","The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.","James Wong","Justin Chatwin, James Marsters, Yun-Fat Chow, Emmy Rossum",2009,85,2.7,59512,45,NA,9.35,NA,"Justin Chatwin"," James Marsters"," Yun-Fat Chow"," Emmy Rossum","Action,Adventure,Fantasy"
"873",873,"Red Dawn","Action,Thriller","A group of teenagers look to save their town from an invasion of North Korean soldiers.","Dan Bradley","Chris Hemsworth, Isabel Lucas, Josh Hutcherson, Josh Peck",2012,93,5.4,64584,31,NA,44.8,NA,"Chris Hemsworth"," Isabel Lucas"," Josh Hutcherson"," Josh Peck","Action,Thriller"
"874",874,"One Day","Drama,Romance","After spending the night together on the night of their college graduation Dexter and Em are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day.","Lone Scherfig","Anne Hathaway, Jim Sturgess, Patricia Clarkson,Tom Mison",2011,107,7,113599,48,NA,13.77,NA,"Anne Hathaway"," Jim Sturgess"," Patricia Clarkson","Tom Mison","Drama,Romance"
"875",875,"Life as We Know It","Comedy,Drama,Romance","Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.","Greg Berlanti","Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",2010,114,6.6,101301,39,"WB",53.374681,14.506464,"Katherine Heigl"," Josh Duhamel"," Josh Lucas"," Alexis Clagett","Comedy,Drama,Romance"
"876",876,"28 Weeks Later","Drama,Horror,Sci-Fi","Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes to plan.","Juan Carlos Fresnadillo","Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",2007,100,7,221858,78,"FoxA",28.638916,9.807292,"Jeremy Renner"," Rose Byrne"," Robert Carlyle"," Harold Perrineau","Drama,Horror,Sci-Fi"
"877",877,"Warm Bodies","Comedy,Horror,Romance","After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.","Jonathan Levine","Nicholas Hoult, Teresa Palmer, John Malkovich,Analeigh Tipton",2013,98,6.9,193579,59,"LG/S",66.380662,20.353967,"Nicholas Hoult"," Teresa Palmer"," John Malkovich","Analeigh Tipton","Comedy,Horror,Romance"
"878",878,"Blue Jasmine","Drama","A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...","Woody Allen","Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",2013,98,7.3,160592,78,"SPC",33.405481,0.612064,"Cate Blanchett"," Alec Baldwin"," Peter Sarsgaard"," Sally Hawkins","Drama"
"879",879,"G.I. Joe: Retaliation","Action,Adventure,Sci-Fi","The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.","Jon M. Chu","Dwayne Johnson, Channing Tatum, Adrianne Palicki,Byung-hun Lee",2013,110,5.8,152145,41,"Par.",122.52306,40.501814,"Dwayne Johnson"," Channing Tatum"," Adrianne Palicki","Byung-hun Lee","Action,Adventure,Sci-Fi"
"880",880,"Wrath of the Titans","Action,Adventure,Fantasy","Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.","Jonathan Liebesman","Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes",2012,99,5.8,159230,37,"WB",83.670083,33.457188,"Sam Worthington"," Liam Neeson"," Rosamund Pike"," Ralph Fiennes","Action,Adventure,Fantasy"
"881",881,"Shin Gojira","Action,Adventure,Drama","Japan is plunged into chaos upon the appearance of a giant monster.","Hideaki Anno","Hiroki Hasegawa, Yutaka Takenouchi,Satomi Ishihara, Ren Ôsugi",2016,120,6.9,8365,68,NA,1.91,NA,"Hiroki Hasegawa"," Yutaka Takenouchi","Satomi Ishihara"," Ren Ôsugi","Action,Adventure,Drama"
"882",882,"Saving Mr. Banks","Biography,Comedy,Drama","Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.","John Lee Hancock","Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",2013,125,7.5,125693,65,"BV",83.30158,0.413373,"Emma Thompson"," Tom Hanks"," Annie Rose Buckley"," Colin Farrell","Biography,Comedy,Drama"
"883",883,"Transcendence","Drama,Mystery,Romance","A scientist's drive for artificial intelligence, takes on dangerous implications when his consciousness is uploaded into one such program.","Wally Pfister","Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy",2014,119,6.3,184564,42,NA,23.01,NA,"Johnny Depp"," Rebecca Hall"," Morgan Freeman"," Cillian Murphy","Drama,Mystery,Romance"
"884",884,"Rio","Animation,Adventure,Comedy","When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.","Carlos Saldanha","Jesse Eisenberg, Anne Hathaway, George Lopez,Karen Disher",2011,96,6.9,173919,63,"Fox",143.619809,39.225962,"Jesse Eisenberg"," Anne Hathaway"," George Lopez","Karen Disher","Animation,Adventure,Comedy"
"885",885,"Equals","Drama,Romance,Sci-Fi","In an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society.","Drake Doremus","Nicholas Hoult, Kristen Stewart, Vernetta Lopez,Scott Lawrence",2015,101,6.1,16361,43,NA,0.03,NA,"Nicholas Hoult"," Kristen Stewart"," Vernetta Lopez","Scott Lawrence","Drama,Romance,Sci-Fi"
"886",886,"Babel","Drama","Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.","Alejandro González Iñárritu","Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam",2006,143,7.5,253417,69,"ParV",34.302837,0.389351,"Brad Pitt"," Cate Blanchett"," Gael García Bernal"," Mohamed Akhzam","Drama"
"887",887,"The Tree of Life","Drama,Fantasy","The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.","Terrence Malick","Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",2011,139,6.8,143517,85,NA,13.3,NA,"Brad Pitt"," Sean Penn"," Jessica Chastain"," Hunter McCracken","Drama,Fantasy"
"888",888,"The Lucky One","Drama,Romance","A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.","Scott Hicks","Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",2012,101,6.5,82874,39,"WB",60.457138,22.518358,"Zac Efron"," Taylor Schilling"," Blythe Danner"," Riley Thomas Stewart","Drama,Romance"
"889",889,"Piranha 3D","Comedy,Horror,Thriller","After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.","Alexandre Aja","Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss,Ving Rhames",2010,88,5.5,75262,53,NA,25,NA,"Elisabeth Shue"," Jerry O'Connell"," Richard Dreyfuss","Ving Rhames","Comedy,Horror,Thriller"
"890",890,"50/50","Comedy,Drama,Romance","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.","Jonathan Levine","Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",2011,100,7.7,281625,72,"Sum.",35.014192,8.644095,"Joseph Gordon-Levitt"," Seth Rogen"," Anna Kendrick"," Bryce Dallas Howard","Comedy,Drama,Romance"
"891",891,"The Intent","Crime,Drama","Gunz (Dylan Duffus) is thrust into a world of excitement when he joins the TIC crew. The crew, led by the ruthless Hoodz (Scorcher), goes from low level weed peddling to full on armed ... See full summary »","Femi Oyeniran","Dylan Duffus, Scorcher,Shone Romulus, Jade Asha",2016,104,3.5,202,59,NA,NA,NA,"Dylan Duffus"," Scorcher","Shone Romulus"," Jade Asha","Crime,Drama"
"892",892,"This Is 40","Comedy,Romance","Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.","Judd Apatow","Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow",2012,134,6.2,108156,NA,"Uni.",67.544505,11.579175,"Paul Rudd"," Leslie Mann"," Maude Apatow"," Iris Apatow","Comedy,Romance"
"893",893,"Real Steel","Action,Drama,Family","In the near future, robot boxing is a top sport. A struggling promoter feels he's found a champion in a discarded robot.","Shawn Levy","Hugh Jackman, Evangeline Lilly, Dakota Goyo,Anthony Mackie",2011,127,7.1,264480,56,"BV",85.468508,27.319677,"Hugh Jackman"," Evangeline Lilly"," Dakota Goyo","Anthony Mackie","Action,Drama,Family"
"894",894,"Sex and the City","Comedy,Drama,Romance","A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.","Michael Patrick King","Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",2008,145,5.5,102547,53,"WB (NL)",152.647258,57.038404,"Sarah Jessica Parker"," Kim Cattrall"," Cynthia Nixon"," Kristin Davis","Comedy,Drama,Romance"
"895",895,"Rambo","Action,Thriller,War","In Thailand, John Rambo joins a group of missionaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.","Sylvester Stallone","Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",2008,92,7.1,187077,46,"LGF",42.754105,18.203876,"Sylvester Stallone"," Julie Benz"," Matthew Marsden"," Graham McTavish","Action,Thriller,War"
"896",896,"Planet Terror","Action,Comedy,Horror","After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.","Robert Rodriguez","Rose McGowan, Freddy Rodríguez, Josh Brolin,Marley Shelton",2007,105,7.1,174553,55,NA,NA,NA,"Rose McGowan"," Freddy Rodríguez"," Josh Brolin","Marley Shelton","Action,Comedy,Horror"
"897",897,"Concussion","Biography,Drama,Sport","In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.","Peter Landesman","Will Smith, Alec Baldwin, Albert Brooks, David Morse",2015,123,7.1,61274,NA,NA,34.53,NA,"Will Smith"," Alec Baldwin"," Albert Brooks"," David Morse","Biography,Drama,Sport"
"898",898,"The Fall","Adventure,Comedy,Drama","In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.","Tarsem Singh","Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",2006,117,7.9,93036,64,NA,2.28,NA,"Lee Pace"," Catinca Untaru"," Justine Waddell"," Kim Uylenbroek","Adventure,Comedy,Drama"
"899",899,"The Ugly Truth","Comedy,Romance","A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help ... See full summary »","Robert Luketic","Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",2009,96,6.5,172558,28,"Sony",88.915214,27.605576,"Katherine Heigl"," Gerard Butler"," Bree Turner"," Eric Winter","Comedy,Romance"
"900",900,"Bride Wars","Comedy,Romance","Two best friends become rivals when they schedule their respective weddings on the same day.","Gary Winick","Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg",2009,89,5.5,83976,24,"Fox",58.71551,21.058173,"Kate Hudson"," Anne Hathaway"," Candice Bergen"," Bryan Greenberg","Comedy,Romance"
"901",901,"Sleeping with Other People","Comedy,Drama,Romance","A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in.","Leslye Headland","Jason Sudeikis, Alison Brie, Jordan Carlos,Margarita Levieva",2015,101,6.5,27730,64,NA,0.81,NA,"Jason Sudeikis"," Alison Brie"," Jordan Carlos","Margarita Levieva","Comedy,Drama,Romance"
"902",902,"Snakes on a Plane","Action,Adventure,Crime","An FBI agent takes on a plane full of deadly and venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.","David R. Ellis","Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard",2006,105,5.6,118905,58,"NL",34.020814,13.806311,"Samuel L. Jackson"," Julianna Margulies"," Nathan Phillips"," Rachel Blanchard","Action,Adventure,Crime"
"903",903,"What If","Comedy,Romance","Wallace, who is burned out from a string of failed relationships, forms an instant bond with Chantry, who lives with her longtime boyfriend. Together, they puzzle out what it means if your best friend is also the love of your life.","Michael Dowse","Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver",2013,98,6.8,55243,59,NA,3.45,NA,"Daniel Radcliffe"," Zoe Kazan"," Megan Park"," Adam Driver","Comedy,Romance"
"904",904,"How to Train Your Dragon 2","Animation,Action,Adventure","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.","Dean DeBlois","Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",2014,102,7.9,237565,76,"Fox",177.002924,49.451322,"Jay Baruchel"," Cate Blanchett"," Gerard Butler"," Craig Ferguson","Animation,Action,Adventure"
"905",905,"RoboCop","Action,Crime,Sci-Fi","In 2028 Detroit, when Alex Murphy - a loving husband, father and good cop - is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.","José Padilha","Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",2014,117,6.2,190833,52,NA,58.61,NA,"Joel Kinnaman"," Gary Oldman"," Michael Keaton"," Abbie Cornish","Action,Crime,Sci-Fi"
"906",906,"In Dubious Battle","Drama","An activist gets caught up in the labor movement for farm workers in California during the 1930s.","James Franco","Nat Wolff, James Franco, Vincent D'Onofrio, Selena Gomez",2016,110,6.2,1455,43,NA,NA,NA,"Nat Wolff"," James Franco"," Vincent D'Onofrio"," Selena Gomez","Drama"
"907",907,"Hello, My Name Is Doris","Comedy,Drama,Romance","A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.","Michael Showalter","Sally Field, Max Greenfield, Tyne Daly, Wendi McLendon-Covey",2015,95,6.7,12361,63,NA,14.44,NA,"Sally Field"," Max Greenfield"," Tyne Daly"," Wendi McLendon-Covey","Comedy,Drama,Romance"
"908",908,"Ocean's Thirteen","Crime,Thriller","Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.","Steven Soderbergh","George Clooney, Brad Pitt, Matt Damon,Michael Mantell",2007,122,6.9,269581,62,"WB",117.154724,36.133403,"George Clooney"," Brad Pitt"," Matt Damon","Michael Mantell","Crime,Thriller"
"909",909,"Slither","Comedy,Horror,Sci-Fi","A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.","James Gunn","Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson",2006,95,6.5,64351,69,NA,7.77,NA,"Nathan Fillion"," Elizabeth Banks"," Michael Rooker"," Don Thompson","Comedy,Horror,Sci-Fi"
"910",910,"Contagion","Drama,Thriller","Healthcare professionals, government officials and everyday people find themselves in the midst of a worldwide epidemic as the CDC works to find a cure.","Steven Soderbergh","Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",2011,106,6.6,187004,70,"WB",75.658097,22.403596,"Matt Damon"," Kate Winslet"," Jude Law"," Gwyneth Paltrow","Drama,Thriller"
"911",911,"Il racconto dei racconti - Tale of Tales","Drama,Fantasy,Horror","From the bitter quest of the Queen of Longtrellis, to two mysterious sisters who provoke the passion of a king, to the King of Highhills obsessed with a giant Flea, these tales are inspired by the fairytales by Giambattista Basile.","Matteo Garrone","Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly",2015,133,6.4,17565,72,NA,0.08,NA,"Salma Hayek"," Vincent Cassel"," Toby Jones"," John C. Reilly","Drama,Fantasy,Horror"
